smiles	formula	exact_mass	mass_defect	mw	mol_log_p	hba	hbd	num_rot_bonds	hetero_atoms	h_atoms	c_atoms	n_atoms	o_atoms	p_atoms	s_atoms	halogen_atoms	heavy_atoms	aromatic_rings	valenz	canonical_smiles	inchi	inchi_key	smarts
C[C@@]1(CO)C(O)CC[C@@]2(C)[C@H](CC\C3=C\COC3=O)C(=C)CC[C@H]12	C20H30O4	334.21441	0.21441	334.456	2.9918000000000013	4	2	4	4	0	20	0	4	0	0	0	24	0	134	C=C1CC[C@H]2[C@@](C)(CCC(O)[C@@]2(C)CO)[C@@H]1CCC1=CCOC1=O	InChI=1S/C20H30O4/c1-13-4-7-16-19(2,10-8-17(22)20(16,3)12-21)15(13)6-5-14-9-11-24-18(14)23/h9,15-17,21-22H,1,4-8,10-12H2,2-3H3/t15-,16+,17?,19+,20+/m1/s1	GVRNTWSGBWPJGS-YVKFZJNCSA-N	[#6]-[#6@@]1(-[#6]-[#8])-[#6](-[#8])-[#6]-[#6]-[#6@@]2(-[#6])-[#6@H](-[#6]-[#6]-[#6]3=[#6]-[#6]-[#8]-[#6]-3=[#8])-[#6](=[#6])-[#6]-[#6]-[#6@H]-1-2
CC1(C)CCCC2(C)C(CC(O)C(C)(O)C=C)C(C)(O)C(O)C(O)C12	C20H36O5	356.25627	0.25627	356.503	1.6095999999999997	5	5	4	5	0	20	0	5	0	0	0	25	0	146	C=CC(C)(O)C(O)CC1C(C)(O)C(O)C(O)C2C(C)(C)CCCC21C	InChI=1S/C20H36O5/c1-7-19(5,24)13(21)11-12-18(4)10-8-9-17(2,3)15(18)14(22)16(23)20(12,6)25/h7,12-16,21-25H,1,8-11H2,2-6H3	WQGJQTTYXPLSSA-UHFFFAOYSA-N	[#6]-[#6]1(-[#6])-[#6]-[#6]-[#6]-[#6]2(-[#6])-[#6](-[#6]-[#6](-[#8])-[#6](-[#6])(-[#8])-[#6]=[#6])-[#6](-[#6])(-[#8])-[#6](-[#8])-[#6](-[#8])-[#6]-1-2
CC1(C)CCCC2(C)C3CCC4CC3(CC4(O)CO)C(=O)CC12	C20H32O3	320.23514	0.23514	320.473	3.321600000000002	3	2	1	3	0	20	0	3	0	0	0	23	0	130	CC1(C)CCCC2(C)C1CC(=O)C13CC(CCC12)C(O)(CO)C3	InChI=1S/C20H32O3/c1-17(2)7-4-8-18(3)14-6-5-13-10-19(14,11-20(13,23)12-21)16(22)9-15(17)18/h13-15,21,23H,4-12H2,1-3H3	CNEAFYADRZPYEP-UHFFFAOYSA-N	[#6]-[#6]1(-[#6])-[#6]-[#6]-[#6]-[#6]2(-[#6])-[#6]3-[#6]-[#6]-[#6]4-[#6]-[#6]-3(-[#6]-[#6]-4(-[#8])-[#6]-[#8])-[#6](=[#8])-[#6]-[#6]-1-2
CCC(C)C(=O)OC1C(C)C2(O)C(\C=C(CO)/CC3(O)C2\C=C(C)/C3=O)C4C(C)(C)C14OC(=O)C(C)C	C29H42O8	518.28797	0.28797	518.647	2.734000000000001	8	3	6	8	0	29	0	8	0	0	0	37	0	206	CCC(C)C(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(=O)C(C)C	InChI=1S/C29H42O8/c1-9-15(4)25(33)36-23-17(6)28(35)19(21-26(7,8)29(21,23)37-24(32)14(2)3)11-18(13-30)12-27(34)20(28)10-16(5)22(27)31/h10-11,14-15,17,19-21,23,30,34-35H,9,12-13H2,1-8H3	ILMVSYUTBLQVNQ-UHFFFAOYSA-N	[#6]-[#6]-[#6](-[#6])-[#6](=[#8])-[#8]-[#6]1-[#6](-[#6])-[#6]2(-[#8])-[#6](-[#6]=[#6](-[#6]-[#8])-[#6]-[#6]3(-[#8])-[#6]-2-[#6]=[#6](-[#6])-[#6]-3=[#8])-[#6]2-[#6](-[#6])(-[#6])-[#6]-1-2-[#8]-[#6](=[#8])-[#6](-[#6])-[#6]
C[C@@H]1C[C@H]2O[C@@]3(O[C@@H]2C(C)(C)O)C(O)[C@@]4(C)C5CCC6C(C)(C)[C@H](CC[C@@]67C[C@@]57CC[C@]4(C)C13)O[C@H]8OC[C@H](O)[C@@H](O)[C@@H]8O	C35H56O9	620.39243	0.39243	620.824	3.1214000000000017	9	5	3	9	0	35	0	9	0	0	0	44	0	250	C[C@@H]1C[C@H]2O[C@@]3(O[C@@H]2C(C)(C)O)C(O)[C@@]2(C)C4CCC5C(C)(C)[C@@H](O[C@H]6OC[C@H](O)[C@@H](O)[C@@H]6O)CC[C@@]56C[C@@]46CC[C@]2(C)C13	InChI=1S/C35H56O9/c1-17-14-19-26(30(4,5)40)44-35(43-19)25(17)31(6)12-13-34-16-33(34)11-10-22(42-27-24(38)23(37)18(36)15-41-27)29(2,3)20(33)8-9-21(34)32(31,7)28(35)39/h17-28,36-40H,8-16H2,1-7H3/t17-,18+,19-,20?,21?,22+,23-,24+,25?,26+,27-,28?,31-,32-,33-,34+,35+/m1/s1	BTPYUWOBZFGKAI-LOUVTHMBSA-N	[#6]-[#6@@H]1-[#6]-[#6@H]2-[#8]-[#6@@]3(-[#8]-[#6@@H]-2-[#6](-[#6])(-[#6])-[#8])-[#6](-[#8])-[#6@@]2(-[#6])-[#6]4-[#6]-[#6]-[#6]5-[#6](-[#6])(-[#6])-[#6@H](-[#6]-[#6]-[#6@@]-56-[#6]-[#6@@]-4-6-[#6]-[#6]-[#6@]-2(-[#6])-[#6]-1-3)-[#8]-[#6@H]1-[#8]-[#6]-[#6@H](-[#8])-[#6@@H](-[#8])-[#6@@H]-1-[#8]
CC(O)/C=C/C1(O)C(C)C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(O)CC1(C)C	C19H34O9	406.22028	0.22028	406.472	-1.7334999999999983	9	7	5	9	0	19	0	9	0	0	0	28	0	164	CC(O)/C=C/C1(O)C(C)C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(O)CC1(C)C	InChI=1S/C19H34O9/c1-9(21)5-6-19(26)10(2)16(11(22)7-18(19,3)4)28-17-15(25)14(24)13(23)12(8-20)27-17/h5-6,9-17,20-26H,7-8H2,1-4H3/b6-5+/t9?,10?,11?,12-,13-,14+,15-,16?,17+,19?/m1/s1	WMBODJDHWWGSJT-FCMIXPDISA-N	[#6]-[#6](-[#8])/[#6]=[#6]/[#6]1(-[#8])-[#6](-[#6])-[#6](-[#8]-[#6@@H]2-[#8]-[#6@H](-[#6]-[#8])-[#6@@H](-[#8])-[#6@H](-[#8])-[#6@H]-2-[#8])-[#6](-[#8])-[#6]-[#6]-1(-[#6])-[#6]
COC1=CC(=C(C=C1)C2C(C(C2C3=CC=C(OC)C=C3O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(O)=O)C(O)=O)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O	C32H40O18	712.22146	0.22146	712.654	-2.656199999999997	16	10	12	18	0	32	0	18	0	0	0	50	2	276	COc1ccc(C2C(C(=O)O)C(C(=O)O)C2c2ccc(OC)cc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1	InChI=1S/C32H40O18/c1-45-11-3-5-13(15(7-11)47-31-27(39)25(37)23(35)17(9-33)49-31)19-20(22(30(43)44)21(19)29(41)42)14-6-4-12(46-2)8-16(14)48-32-28(40)26(38)24(36)18(10-34)50-32/h3-8,17-28,31-40H,9-10H2,1-2H3,(H,41,42)(H,43,44)/t17-,18-,19?,20?,21?,22?,23-,24-,25+,26+,27-,28-,31-,32-/m1/s1	QQRZPCAYYGRGJD-WITGCONHSA-N	[#6]-[#8]-[#6]1:[#6]:[#6](:[#6](:[#6]:[#6]:1)-[#6]1-[#6](-[#6](-[#6]-1-[#6]1:[#6]:[#6]:[#6](-[#8]-[#6]):[#6]:[#6]:1-[#8]-[#6@@H]1-[#8]-[#6@H](-[#6]-[#8])-[#6@@H](-[#8])-[#6@H](-[#8])-[#6@H]-1-[#8])-[#6](-[#8])=[#8])-[#6](-[#8])=[#8])-[#8]-[#6@@H]1-[#8]-[#6@H](-[#6]-[#8])-[#6@@H](-[#8])-[#6@H](-[#8])-[#6@H]-1-[#8]
CC1(O)CC/2=C(/COC2=O)C(O)C3CC(C)(CO)CC13	C15H22O5	282.14672	0.14672	282.336	0.3801999999999997	5	3	1	5	0	15	0	5	0	0	0	20	0	112	CC1(CO)CC2C(O)C3=C(CC(C)(O)C2C1)C(=O)OC3	InChI=1S/C15H22O5/c1-14(7-16)3-9-11(5-14)15(2,19)4-8-10(12(9)17)6-20-13(8)18/h9,11-12,16-17,19H,3-7H2,1-2H3	DBKIEMOKQWYZOA-UHFFFAOYSA-N	[#6]-[#6]1(-[#8])-[#6]-[#6]2=[#6](-[#6]-[#8]-[#6]-2=[#8])-[#6](-[#8])-[#6]2-[#6]-[#6](-[#6])(-[#6]-[#8])-[#6]-[#6]-1-2
CC(O)(CC(O)=O)CC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@@H](OCCC2=CC=CC=C2)[C@@H]1O	C20H28O10	428.16825	0.16825	428.434	-0.7876999999999981	9	5	10	10	0	20	0	10	0	0	0	30	1	168	CC(O)(CC(=O)O)CC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@@H](OCCc2ccccc2)[C@@H]1O	InChI=1S/C20H28O10/c1-20(27,9-14(22)23)10-15(24)30-18-16(25)13(11-21)29-19(17(18)26)28-8-7-12-5-3-2-4-6-12/h2-6,13,16-19,21,25-27H,7-11H2,1H3,(H,22,23)/t13-,16-,17-,18+,19-,20?/m1/s1	WGMNBGJQXOIVGA-HJVQXQJGSA-N	[#6]-[#6](-[#8])(-[#6]-[#6](-[#8])=[#8])-[#6]-[#6](=[#8])-[#8]-[#6@H]1-[#6@H](-[#8])-[#6@@H](-[#6]-[#8])-[#8]-[#6@@H](-[#8]-[#6]-[#6]-[#6]2:[#6]:[#6]:[#6]:[#6]:[#6]:2)-[#6@@H]-1-[#8]
OC1CC\C=C/C1(O)C(=O)OCC2=CC=CC=C2O[C@@H]3O[C@H](COC(=O)C4=CC=CC=C4)[C@@H](O)[C@H](O)[C@H]3O	C27H30O11	530.17881	0.17881	530.526	0.21519999999999972	11	5	8	11	0	27	0	11	0	0	0	38	2	204	O=C(OC[C@H]1O[C@@H](Oc2ccccc2COC(=O)C2(O)C=CCCC2O)[C@H](O)[C@@H](O)[C@@H]1O)c1ccccc1	InChI=1S/C27H30O11/c28-20-12-6-7-13-27(20,34)26(33)36-14-17-10-4-5-11-18(17)37-25-23(31)22(30)21(29)19(38-25)15-35-24(32)16-8-2-1-3-9-16/h1-5,7-11,13,19-23,25,28-31,34H,6,12,14-15H2/t19-,20?,21-,22+,23-,25-,27?/m1/s1	NNCVVPLZMBGDIK-FQABINTDSA-N	[#8]-[#6]1-[#6]-[#6]-[#6]=[#6]-[#6]-1(-[#8])-[#6](=[#8])-[#8]-[#6]-[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1-[#8]-[#6@@H]1-[#8]-[#6@H](-[#6]-[#8]-[#6](=[#8])-[#6]2:[#6]:[#6]:[#6]:[#6]:[#6]:2)-[#6@@H](-[#8])-[#6@H](-[#8])-[#6@H]-1-[#8]
COC1=CC(=CC=C1O)C2OC3=C(OC)C=C(\C=C\C(=O)OC[C@H]4O[C@@H](OC(C)(C)C(O)=O)[C@H](O)[C@@H](O)[C@@H]4O)C=C3C2CO	C30H36O14	620.21051	0.21051	620.604	0.8627999999999991	13	6	11	14	0	30	0	14	0	0	0	44	2	240	COc1cc(C2Oc3c(OC)cc(/C=C/C(=O)OC[C@H]4O[C@@H](OC(C)(C)C(=O)O)[C@H](O)[C@@H](O)[C@@H]4O)cc3C2CO)ccc1O	InChI=1S/C30H36O14/c1-30(2,29(37)38)44-28-25(36)24(35)23(34)21(42-28)13-41-22(33)8-5-14-9-16-17(12-31)26(43-27(16)20(10-14)40-4)15-6-7-18(32)19(11-15)39-3/h5-11,17,21,23-26,28,31-32,34-36H,12-13H2,1-4H3,(H,37,38)/b8-5+/t17?,21-,23-,24+,25-,26?,28+/m1/s1	HOBUOCPDAWXJKO-NSMGHZEOSA-N	[#6]-[#8]-[#6]1:[#6]:[#6](:[#6]:[#6]:[#6]:1-[#8])-[#6]1-[#8]-[#6]2:[#6](-[#8]-[#6]):[#6]:[#6](/[#6]=[#6]/[#6](=[#8])-[#8]-[#6]-[#6@H]3-[#8]-[#6@@H](-[#8]-[#6](-[#6])(-[#6])-[#6](-[#8])=[#8])-[#6@H](-[#8])-[#6@@H](-[#8])-[#6@@H]-3-[#8]):[#6]:[#6]:2-[#6]-1-[#6]-[#8]
COC(=O)/C=C/C12COC(C)(C)C1C(O)C(OC(C)=O)C3(C)C2CCC4(C)C(OC(=O)C5OC345)C6=COC=C6	C29H36O10	544.23085	0.23085	544.597	2.8845	10	1	4	10	0	29	0	10	0	0	0	39	1	212	COC(=O)/C=C/C12COC(C)(C)C1C(O)C(OC(C)=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321	InChI=1S/C29H36O10/c1-15(30)37-22-19(32)20-25(2,3)36-14-28(20,11-8-18(31)34-6)17-7-10-26(4)21(16-9-12-35-13-16)38-24(33)23-29(26,39-23)27(17,22)5/h8-9,11-13,17,19-23,32H,7,10,14H2,1-6H3/b11-8+	XWOZTQQJYJMHSX-DHZHZOJOSA-N	[#6]-[#8]-[#6](=[#8])/[#6]=[#6]/[#6]12-[#6]-[#8]-[#6](-[#6])(-[#6])-[#6]-1-[#6](-[#8])-[#6](-[#8]-[#6](-[#6])=[#8])-[#6]1(-[#6])-[#6]-2-[#6]-[#6]-[#6]2(-[#6])-[#6](-[#8]-[#6](=[#8])-[#6]3-[#8]-[#6]-1-2-3)-[#6]1:[#6]:[#8]:[#6]:[#6]:1
O[C@@H]1C[C@@](O)(C[C@@H](OC(=O)\C=C\C2=CC=C(O)C=C2)[C@H]1O)C(O)=O	C16H18O8	338.10017	0.10017	338.312	-0.3515000000000004	7	5	4	8	0	16	0	8	0	0	0	24	1	130	O=C(/C=C/c1ccc(O)cc1)O[C@@H]1C[C@@](O)(C(=O)O)C[C@@H](O)[C@@H]1O	InChI=1S/C16H18O8/c17-10-4-1-9(2-5-10)3-6-13(19)24-12-8-16(23,15(21)22)7-11(18)14(12)20/h1-6,11-12,14,17-18,20,23H,7-8H2,(H,21,22)/b6-3+/t11-,12-,14+,16-/m1/s1	BMRSEYFENKXDIS-QHAYPTCMSA-N	[#8]-[#6@@H]1-[#6]-[#6@@](-[#8])(-[#6]-[#6@@H](-[#8]-[#6](=[#8])/[#6]=[#6]/[#6]2:[#6]:[#6]:[#6](-[#8]):[#6]:[#6]:2)-[#6@H]-1-[#8])-[#6](-[#8])=[#8]
CC/1=C/OC(OC2OC(CO)C(O)C(O)C2O)C3C(CO)CC(OC(=O)\C=C\C4=CC=C(O)C=C4)C13	C25H32O11	508.19446	0.19446	508.52	-0.36160000000000037	11	6	7	11	0	25	0	11	0	0	0	36	1	198	CC1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(CO)CC(OC(=O)/C=C/c3ccc(O)cc3)C12	InChI=1S/C25H32O11/c1-12-11-33-24(36-25-23(32)22(31)21(30)17(10-27)35-25)20-14(9-26)8-16(19(12)20)34-18(29)7-4-13-2-5-15(28)6-3-13/h2-7,11,14,16-17,19-28,30-32H,8-10H2,1H3/b7-4+	MJPYNCPSXRTGEE-QPJJXVBHSA-N	[#6]-[#6]1=[#6]-[#8]-[#6](-[#8]-[#6]2-[#8]-[#6](-[#6]-[#8])-[#6](-[#8])-[#6](-[#8])-[#6]-2-[#8])-[#6]2-[#6](-[#6]-[#8])-[#6]-[#6](-[#8]-[#6](=[#8])/[#6]=[#6]/[#6]3:[#6]:[#6]:[#6](-[#8]):[#6]:[#6]:3)-[#6]-1-2
C[C@H]1OC(=O)[C@@H](C)[C@@H]1CC(=O)[C@](C)(O)[C@H]2CC[C@@]3(O)C/4=C/C(=O)[C@@H]5C[C@@H](O)[C@@H](O)C[C@]5(C)C4CC[C@]23C	C29H42O8	518.28797	0.28797	518.647	2.098799999999999	8	4	4	8	0	29	0	8	0	0	0	37	0	206	C[C@@H]1C(=O)O[C@H](C)[C@H]1CC(=O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)C3CC[C@]12C	InChI=1S/C29H42O8/c1-14-16(15(2)37-25(14)34)10-24(33)28(5,35)23-7-9-29(36)18-11-20(30)19-12-21(31)22(32)13-26(19,3)17(18)6-8-27(23,29)4/h11,14-17,19,21-23,31-32,35-36H,6-10,12-13H2,1-5H3/t14-,15+,16-,17?,19-,21+,22-,23-,26+,27+,28+,29+/m0/s1	RTGDGVVYWQUBLM-NLCATNSESA-N	[#6]-[#6@H]1-[#8]-[#6](=[#8])-[#6@@H](-[#6])-[#6@@H]-1-[#6]-[#6](=[#8])-[#6@](-[#6])(-[#8])-[#6@H]1-[#6]-[#6]-[#6@@]2(-[#8])-[#6]3=[#6]-[#6](=[#8])-[#6@@H]4-[#6]-[#6@@H](-[#8])-[#6@@H](-[#8])-[#6]-[#6@]-4(-[#6])-[#6]-3-[#6]-[#6]-[#6@]-1-2-[#6]
COC1=CC=C(CC2N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C3CC4=CC=C(OC5OC(CO)C(O)C(O)C5O)C(=C4)OC6=CC=C(CC(N(C)C(=O)C(C)NC2=O)C(=O)N3C)C=C6)C=C1	C46H58N6O14	918.4011	0.4011	918.998	-0.9837999999999869	14	7	6	20	0	46	6	14	0	0	0	66	3	356	COc1ccc(CC2C(=O)NC(C)C(=O)N(C)C3Cc4ccc(cc4)Oc4cc(ccc4OC4OC(CO)C(O)C(O)C4O)CC(C(=O)NC(C)C(=O)NC(C)C(=O)N2C)N(C)C3=O)cc1	InChI=1S/C46H58N6O14/c1-23-40(57)48-24(2)43(60)50(4)31(18-26-8-13-29(63-7)14-9-26)42(59)49-25(3)44(61)52(6)33-19-27-10-15-30(16-11-27)64-35-21-28(20-32(41(58)47-23)51(5)45(33)62)12-17-34(35)65-46-39(56)38(55)37(54)36(22-53)66-46/h8-17,21,23-25,31-33,36-39,46,53-56H,18-20,22H2,1-7H3,(H,47,58)(H,48,57)(H,49,59)	UYXWCWJRGWWTGU-UHFFFAOYSA-N	[#6]-[#8]-[#6]1:[#6]:[#6]:[#6](-[#6]-[#6]2-[#7](-[#6])-[#6](=[#8])-[#6](-[#6])-[#7]-[#6](=[#8])-[#6](-[#6])-[#7]-[#6](=[#8])-[#6]3-[#6]-[#6]4:[#6]:[#6]:[#6](-[#8]-[#6]5-[#8]-[#6](-[#6]-[#8])-[#6](-[#8])-[#6](-[#8])-[#6]-5-[#8]):[#6](:[#6]:4)-[#8]-[#6]4:[#6]:[#6]:[#6](-[#6]-[#6](-[#7](-[#6])-[#6](=[#8])-[#6](-[#6])-[#7]-[#6]-2=[#8])-[#6](=[#8])-[#7]-3-[#6]):[#6]:[#6]:4):[#6]:[#6]:1
CC1OC(O[C@H]2[C@@H](C)O[C@@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C/5=C/CC6[C@@]7(C)CC[C@H](O[C@@H]8O[C@@H]([C@@H](O)[C@H](O[C@@H]9OC[C@@H](O)[C@H](O)[C@H]9O)[C@H]8O[C@@H]%10O[C@H](CO)[C@H](O)[C@H](O)[C@H]%10O)C(O)=O)[C@@](C)(C=O)C7CC[C@@]6(C)[C@]5(C)C[C@H]4O)[C@H](OC%11OC(CO)C(OC(C)=O)C(O)C%11O)[C@H]2O)C(O)C(O)C1OC%12OCC(O)C(O)C%12O	C72H112O38	1584.68316	0.68316	1585.65	-6.416400000000025	37	19	19	38	0	72	0	38	0	0	0	110	0	628	CC(=O)OC1C(CO)OC(O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O)[C@@](C)(C=O)C6CC[C@@]5(C)[C@]3(C)C[C@H]4O)O[C@H](C)[C@H](OC3OC(C)C(OC4OCC(O)C(O)C4O)C(O)C3O)[C@@H]2O)C(O)C1O	InChI=1S/C72H112O38/c1-25-51(104-59-44(86)38(80)30(77)22-96-59)42(84)47(89)61(98-25)105-52-26(2)99-64(56(49(52)91)108-63-48(90)43(85)53(100-27(3)76)33(21-74)102-63)110-66(95)72-17-16-67(4,5)18-29(72)28-10-11-35-68(6)14-13-37(69(7,24-75)34(68)12-15-70(35,8)71(28,9)19-36(72)79)103-65-57(109-62-46(88)41(83)40(82)32(20-73)101-62)54(50(92)55(107-65)58(93)94)106-60-45(87)39(81)31(78)23-97-60/h10,24-26,29-57,59-65,73-74,77-92H,11-23H2,1-9H3,(H,93,94)/t25?,26-,29+,30?,31-,32-,33?,34?,35?,36-,37+,38?,39+,40+,41+,42?,43?,44?,45-,46-,47?,48?,49+,50+,51?,52+,53?,54+,55+,56-,57-,59?,60+,61?,62+,63?,64+,65-,68+,69+,70-,71-,72-/m1/s1	WWXTUQDTGKVRDN-WJLLNSDSSA-N	[#6]-[#6]1-[#8]-[#6](-[#8]-[#6@H]2-[#6@@H](-[#6])-[#8]-[#6@@H](-[#8]-[#6](=[#8])-[#6@]34-[#6]-[#6]-[#6](-[#6])(-[#6])-[#6]-[#6@H]-3-[#6]3=[#6]-[#6]-[#6]5-[#6@@]6(-[#6])-[#6]-[#6]-[#6@H](-[#8]-[#6@@H]7-[#8]-[#6@@H](-[#6@@H](-[#8])-[#6@H](-[#8]-[#6@@H]8-[#8]-[#6]-[#6@@H](-[#8])-[#6@H](-[#8])-[#6@H]-8-[#8])-[#6@H]-7-[#8]-[#6@@H]7-[#8]-[#6@H](-[#6]-[#8])-[#6@H](-[#8])-[#6@H](-[#8])-[#6@H]-7-[#8])-[#6](-[#8])=[#8])-[#6@@](-[#6])(-[#6]=[#8])-[#6]-6-[#6]-[#6]-[#6@@]-5(-[#6])-[#6@]-3(-[#6])-[#6]-[#6@H]-4-[#8])-[#6@H](-[#8]-[#6]3-[#8]-[#6](-[#6]-[#8])-[#6](-[#8]-[#6](-[#6])=[#8])-[#6](-[#8])-[#6]-3-[#8])-[#6@H]-2-[#8])-[#6](-[#8])-[#6](-[#8])-[#6]-1-[#8]-[#6]1-[#8]-[#6]-[#6](-[#8])-[#6](-[#8])-[#6]-1-[#8]
O=C1NC\C2=N\C3=C(C=CC=C3)C(=O)N2C1CC4=C[NH]C5=C4C=CC=C5	C20H16N4O2	344.12733	0.12733	344.374	2.2913999999999994	4	2	2	6	0	20	4	2	0	0	0	26	4	128	O=C1NCc2nc3ccccc3c(=O)n2C1Cc1c[nH]c2ccccc12	InChI=1S/C20H16N4O2/c25-19-17(9-12-10-21-15-7-3-1-5-13(12)15)24-18(11-22-19)23-16-8-4-2-6-14(16)20(24)26/h1-8,10,17,21H,9,11H2,(H,22,25)	YFNRNQBGKNOAPT-UHFFFAOYSA-N	[#8]=[#6]1-[#7]-[#6]-[#6]2:[#7]:[#6]3:[#6](:[#6]:[#6]:[#6]:[#6]:3):[#6](=[#8]):[#7]:2-[#6]-1-[#6]-[#6]1:[#6]:[#7H]:[#6]2:[#6]:1:[#6]:[#6]:[#6]:[#6]:2
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)O[C@@H](OCC3=CC=CC=C3)[C@@H]2O[C@@H]4OC[C@](O)(CO)[C@H]4O)[C@H](O)[C@@H](O)[C@@H]1O	C24H36O15	564.20542	0.20542	564.537	-4.707799999999988	15	9	10	15	0	24	0	15	0	0	0	39	1	222	OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)O[C@@H](OCc3ccccc3)[C@@H]2O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C24H36O15/c25-6-12-14(28)16(30)17(31)21(36-12)38-18-15(29)13(7-26)37-22(34-8-11-4-2-1-3-5-11)19(18)39-23-20(32)24(33,9-27)10-35-23/h1-5,12-23,25-33H,6-10H2/t12-,13-,14-,15-,16+,17-,18+,19-,20+,21+,22-,23+,24-/m1/s1	XRUAMQHLDNCEHM-IEMCRNCHSA-N	[#8]-[#6]-[#6@H]1-[#8]-[#6@@H](-[#8]-[#6@H]2-[#6@H](-[#8])-[#6@@H](-[#6]-[#8])-[#8]-[#6@@H](-[#8]-[#6]-[#6]3:[#6]:[#6]:[#6]:[#6]:[#6]:3)-[#6@@H]-2-[#8]-[#6@@H]2-[#8]-[#6]-[#6@](-[#8])(-[#6]-[#8])-[#6@H]-2-[#8])-[#6@H](-[#8])-[#6@@H](-[#8])-[#6@@H]-1-[#8]
COC1=C2C(=O)OCC2=C(C)C3=C1CC4C(C)(CC(O)C56OC(CC(O)C45C)(OC)OC6(C)C)O3	C26H34O9	490.22028	0.22028	490.549	2.3837200000000003	9	2	2	9	0	26	0	9	0	0	0	35	1	192	COc1c2c(c(C)c3c1C(=O)OC3)OC1(C)CC(O)C34OC(OC)(CC(O)C3(C)C1C2)OC4(C)C	InChI=1S/C26H34O9/c1-12-14-11-32-21(29)18(14)20(30-6)13-8-15-23(4,33-19(12)13)9-17(28)26-22(2,3)34-25(31-7,35-26)10-16(27)24(15,26)5/h15-17,27-28H,8-11H2,1-7H3	UHBMKIHOBUKYRH-UHFFFAOYSA-N	[#6]-[#8]-[#6]1:[#6]2-[#6](=[#8])-[#8]-[#6]-[#6]:2:[#6](-[#6]):[#6]2:[#6]:1-[#6]-[#6]1-[#6](-[#6])(-[#6]-[#6](-[#8])-[#6]34-[#8]-[#6](-[#6]-[#6](-[#8])-[#6]-1-3-[#6])(-[#8]-[#6])-[#8]-[#6]-4(-[#6])-[#6])-[#8]-2
ON1CCCCCNC(=O)CCC(=O)N(O)CCOCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC1=O	C26H46N6O10	602.32754	0.32754	602.686	-0.3001999999999925	10	6	0	16	0	26	6	10	0	0	0	42	0	240	O=C1CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCOCCNC(=O)CCC(=O)N(O)CCCCCN1	InChI=1S/C26H46N6O10/c33-21-7-10-24(36)30(39)16-5-2-4-14-28-22(34)8-12-26(38)32(41)18-20-42-19-15-29-23(35)9-11-25(37)31(40)17-6-1-3-13-27-21/h39-41H,1-20H2,(H,27,33)(H,28,34)(H,29,35)	OYFVPOABQXXDNO-UHFFFAOYSA-N	[#8]-[#7]1-[#6]-[#6]-[#6]-[#6]-[#6]-[#7]-[#6](=[#8])-[#6]-[#6]-[#6](=[#8])-[#7](-[#8])-[#6]-[#6]-[#8]-[#6]-[#6]-[#7]-[#6](=[#8])-[#6]-[#6]-[#6](=[#8])-[#7](-[#8])-[#6]-[#6]-[#6]-[#6]-[#6]-[#7]-[#6](=[#8])-[#6]-[#6]-[#6]-1=[#8]
